1263,1309
1309,1263
1263,1310
1310,1263
1264,1265
1265,1264
1264,1266
1266,1264
1264,1267
1267,1264
1264,1268
1268,1264
1264,1269
1269,1264
1264,1270
1270,1264
1264,1274
1274,1264
1264,1277
1277,1264
1264,1278
1278,1264
1264,1279
1279,1264
1264,1281
1281,1264
1264,1282
1282,1264
1264,1283
1283,1264
1264,1284
1284,1264
1264,1285
1285,1264
1264,1286
1286,1264
1264,1287
1287,1264
1264,1288
1288,1264
1264,1289
1289,1264
1264,1290
1290,1264
1264,1291
1291,1264
1264,1292
1292,1264
1264,1293
1293,1264
1264,1294
1294,1264
1264,1296
1296,1264
1264,1297
1297,1264
1264,1298
1298,1264
1264,1299
1299,1264
1264,1300
1300,1264
1264,1301
1301,1264
1264,1302
1302,1264
1264,1303
1303,1264
1264,1304
1304,1264
1264,1305
1305,1264
1264,1306
1306,1264
1264,1307
1307,1264
1264,1308
1308,1264
1264,1309
1309,1264
1264,1310
1310,1264
1265,1266
1266,1265
1265,1267
1267,1265
1265,1268
1268,1265
1265,1269
1269,1265
1265,1270
1270,1265
1265,1272
1272,1265
1265,1273
1273,1265
1265,1274
1274,1265
1265,1275
1275,1265
1265,1277
1277,1265
1265,1278
1278,1265
1265,1279
1279,1265
1265,1280
1280,1265
1265,1281
1281,1265
1265,1282
1282,1265
1265,1283
1283,1265
1265,1284
1284,1265
1265,1285
1285,1265
1265,1286
1286,1265
1265,1287
1287,1265
1265,1288
1288,1265
1265,1289
1289,1265
1265,1290
1290,1265
1265,1291
1291,1265
1265,1292
1292,1265
1265,1293
1293,1265
1265,1294
1294,1265
1265,1295
1295,1265
1265,1296
1296,1265
1265,1297
1297,1265
1265,1298
1298,1265
1265,1299
1299,1265
1265,1300
1300,1265
1265,1301
1301,1265
1265,1302
1302,1265
1265,1303
1303,1265
1265,1304
1304,1265
1265,1305
1305,1265
1265,1306
1306,1265
1265,1307
1307,1265
1265,1309
1309,1265
1265,1310
1310,1265
1266,1267
1267,1266
1266,1268
1268,1266
1266,1269
1269,1266
1266,1270
1270,1266
1266,1272
1272,1266
1266,1273
1273,1266
1266,1274
1274,1266
1266,1275
1275,1266
1266,1277
1277,1266
1266,1278
1278,1266
1266,1279
1279,1266
1266,1280
1280,1266
1266,1281
1281,1266
1266,1282
1282,1266
1266,1283
1283,1266
1266,1284
1284,1266
1266,1285
1285,1266
1266,1286
1286,1266
1266,1287
1287,1266
1266,1288
1288,1266
1266,1289
1289,1266
1266,1290
1290,1266
1266,1291
1291,1266
1266,1292
1292,1266
1266,1293
1293,1266
1266,1294
1294,1266
1266,1295
1295,1266
1266,1296
1296,1266
1266,1297
1297,1266
1266,1298
1298,1266
1266,1299
1299,1266
1266,1300
1300,1266
1266,1301
1301,1266
1266,1302
1302,1266
1266,1303
1303,1266
1266,1304
1304,1266
1266,1305
1305,1266
1266,1306
1306,1266
1266,1307
1307,1266
1266,1309
1309,1266
1266,1310
1310,1266
1267,1268
1268,1267
1267,1269
1269,1267
1267,1270
1270,1267
1267,1272
1272,1267
1267,1273
1273,1267
1267,1274
1274,1267
1267,1275
1275,1267
1267,1277
1277,1267
1267,1278
1278,1267
1267,1279
1279,1267
1267,1281
1281,1267
1267,1282
1282,1267
1267,1283
1283,1267
1267,1284
1284,1267
1267,1286
1286,1267
1267,1288
1288,1267
1267,1289
1289,1267
1267,1290
1290,1267
1267,1291
1291,1267
1267,1292
1292,1267
1267,1293
1293,1267
1267,1294
1294,1267
1267,1295
1295,1267
1267,1296
1296,1267
1267,1297
1297,1267
1267,1298
1298,1267
1267,1299
1299,1267
1267,1300
1300,1267
1267,1301
1301,1267
1267,1302
1302,1267
1267,1303
1303,1267
1267,1304
1304,1267
1268,1269
1269,1268
1268,1270
1270,1268
1268,1272
1272,1268
1268,1273
1273,1268
1268,1274
1274,1268
1268,1277
1277,1268
1268,1278
1278,1268
1268,1279
1279,1268
1268,1281
1281,1268
1268,1282
1282,1268
1268,1283
1283,1268
1268,1284
1284,1268
1268,1285
1285,1268
1268,1286
1286,1268
1268,1287
1287,1268
1268,1288
1288,1268
1268,1289
1289,1268
1268,1290
1290,1268
1268,1291
1291,1268
1268,1292
1292,1268
1268,1293
1293,1268
1268,1294
1294,1268
1268,1296
1296,1268
1268,1297
1297,1268
1268,1298
1298,1268
1268,1299
1299,1268
1268,1300
1300,1268
1268,1301
1301,1268
1268,1302
1302,1268
1268,1303
1303,1268
1268,1304
1304,1268
1268,1305
1305,1268
1268,1306
1306,1268
1268,1307
1307,1268
1268,1308
1308,1268
1268,1309
1309,1268
1268,1310
1310,1268
1269,1270
1270,1269
1269,1272
1272,1269
1269,1273
1273,1269
1269,1274
1274,1269
1269,1277
1277,1269
1269,1278
1278,1269
1269,1279
1279,1269
1269,1280
1280,1269
1269,1281
1281,1269
1269,1282
1282,1269
1269,1283
1283,1269
1269,1284
1284,1269
1269,1285
1285,1269
1269,1286
1286,1269
1269,1287
1287,1269
1269,1288
1288,1269
1269,1289
1289,1269
1269,1290
1290,1269
1269,1291
1291,1269
1269,1292
1292,1269
1269,1293
1293,1269
1269,1294
1294,1269
1269,1295
1295,1269
1269,1296
1296,1269
1269,1297
1297,1269
1269,1298
1298,1269
1269,1299
1299,1269
1269,1300
1300,1269
1269,1301
1301,1269
1269,1302
1302,1269
1269,1303
1303,1269
1269,1304
1304,1269
1269,1305
1305,1269
1269,1306
1306,1269
1269,1307
1307,1269
1269,1308
1308,1269
1269,1309
1309,1269
1269,1310
1310,1269
1270,1272
1272,1270
1270,1273
1273,1270
1270,1274
1274,1270
1270,1275
1275,1270
1270,1277
1277,1270
1270,1278
1278,1270
1270,1279
1279,1270
1270,1280
1280,1270
1270,1281
1281,1270
1270,1282
1282,1270
1270,1283
1283,1270
1270,1284
1284,1270
1270,1285
1285,1270
1270,1286
1286,1270
1270,1287
1287,1270
1270,1288
1288,1270
1270,1289
1289,1270
1270,1290
1290,1270
1270,1291
1291,1270
1270,1292
1292,1270
1270,1293
1293,1270
1270,1294
1294,1270
1270,1295
1295,1270
1270,1296
1296,1270
1270,1297
1297,1270
1270,1298
1298,1270
1270,1299
1299,1270
1270,1300
1300,1270
1270,1301
1301,1270
1270,1302
1302,1270
1270,1303
1303,1270
1270,1304
1304,1270
1270,1306
1306,1270
1271,1273
1273,1271
1271,1274
1274,1271
1271,1275
1275,1271
1271,1276
1276,1271
1271,1415
1415,1271
1271,1422
1422,1271
1271,1423
1423,1271
1271,1424
1424,1271
1271,1435
1435,1271
1272,1273
1273,1272
1272,1274
1274,1272
1272,1275
1275,1272
1272,1277
1277,1272
1272,1278
1278,1272
1272,1284
1284,1272
1272,1294
1294,1272
1272,1296
1296,1272
1272,1297
1297,1272
1272,1298
1298,1272
1272,1300
1300,1272
1273,1274
1274,1273
1273,1275
1275,1273
1273,1276
1276,1273
1273,1277
1277,1273
1273,1278
1278,1273
1273,1279
1279,1273
1273,1280
1280,1273
1273,1281
1281,1273
1273,1282
1282,1273
1273,1283
1283,1273
1273,1284
1284,1273
1273,1286
1286,1273
1273,1288
1288,1273
1273,1292
1292,1273
1273,1293
1293,1273
1273,1294
1294,1273
1273,1295
1295,1273
1273,1296
1296,1273
1273,1297
1297,1273
1273,1298
1298,1273
1273,1299
1299,1273
1273,1300
1300,1273
1273,1301
1301,1273
1273,1302
1302,1273
1273,1303
1303,1273
1273,1415
1415,1273
1274,1275
1275,1274
1274,1276
1276,1274
1274,1277
1277,1274
1274,1278
1278,1274
1274,1279
1279,1274
1274,1280
1280,1274
1274,1281
1281,1274
1274,1282
1282,1274
1274,1283
1283,1274
1274,1284
1284,1274
1274,1286
1286,1274
1274,1288
1288,1274
1274,1292
1292,1274
1274,1293
1293,1274
1274,1294
1294,1274
1274,1295
1295,1274
1274,1296
1296,1274
1274,1297
1297,1274
1274,1298
1298,1274
1274,1299
1299,1274
1274,1300
1300,1274
1274,1301
1301,1274
1274,1302
1302,1274
1274,1415
1415,1274
1274,1422
1422,1274
1275,1276
1276,1275
1275,1277
1277,1275
1275,1280
1280,1275
1275,1281
1281,1275
1275,1294
1294,1275
1275,1295
1295,1275
1275,1296
1296,1275
1275,1300
1300,1275
1275,1302
1302,1275
1275,1415
1415,1275
1275,1422
1422,1275
1275,1424
1424,1275
1275,1435
1435,1275
1276,1280
1280,1276
1276,1294
1294,1276
1276,1295
1295,1276
1276,1302
1302,1276
1276,1415
1415,1276
1276,1422
1422,1276
1276,1423
1423,1276
1276,1424
1424,1276
1276,1430
1430,1276
1276,1435
1435,1276
1277,1278
1278,1277
1277,1279
1279,1277
1277,1281
1281,1277
1277,1282
1282,1277
1277,1283
1283,1277
1277,1284
1284,1277
1277,1285
1285,1277
1277,1286
1286,1277
1277,1288
1288,1277
1277,1289
1289,1277
1277,1290
1290,1277
1277,1291
1291,1277
1277,1292
1292,1277
1277,1293
1293,1277
1277,1294
1294,1277
1277,1295
1295,1277
1277,1296
1296,1277
1277,1297
1297,1277
1277,1298
1298,1277
1277,1299
1299,1277
1277,1300
1300,1277
1277,1301
1301,1277
1277,1302
1302,1277
1277,1303
1303,1277
1277,1304
1304,1277
1278,1281
1281,1278
1278,1282
1282,1278
1278,1283
1283,1278
1278,1284
1284,1278
1278,1285
1285,1278
1278,1286
1286,1278
1278,1288
1288,1278
1278,1289
1289,1278
1278,1290
1290,1278
1278,1291
1291,1278
1278,1292
1292,1278
1278,1293
1293,1278
1278,1294
1294,1278
1278,1296
1296,1278
1278,1297
1297,1278
1278,1298
1298,1278
1278,1299
1299,1278
1278,1300
1300,1278
1278,1301
1301,1278
1278,1302
1302,1278
1278,1303
1303,1278
1278,1304
1304,1278
1278,1306
1306,1278
1278,1309
1309,1278
1279,1280
1280,1279
1279,1281
1281,1279
1279,1282
1282,1279
1279,1283
1283,1279
1279,1284
1284,1279
1279,1285
1285,1279
1279,1286
1286,1279
1279,1287
1287,1279
1279,1288
1288,1279
1279,1289
1289,1279
1279,1290
1290,1279
1279,1291
1291,1279
1279,1292
1292,1279
1279,1293
1293,1279
1279,1294
1294,1279
1279,1295
1295,1279
1279,1296
1296,1279
1279,1297
1297,1279
1279,1298
1298,1279
1279,1299
1299,1279
1279,1300
1300,1279
1279,1301
1301,1279
1279,1302
1302,1279
1279,1303
1303,1279
1279,1304
1304,1279
1279,1305
1305,1279
1279,1306
1306,1279
1279,1307
1307,1279
1279,1309
1309,1279
1279,1310
1310,1279
1279,1421
1421,1279
1280,1281
1281,1280
1280,1282
1282,1280
1280,1283
1283,1280
1280,1284
1284,1280
1280,1286
1286,1280
1280,1287
1287,1280
1280,1288
1288,1280
1280,1290
1290,1280
1280,1291
1291,1280
1280,1292
1292,1280
1280,1293
1293,1280
1280,1294
1294,1280
1280,1295
1295,1280
1280,1296
1296,1280
1280,1297
1297,1280
1280,1298
1298,1280
1280,1299
1299,1280
1280,1300
1300,1280
1280,1301
1301,1280
1280,1302
1302,1280
1280,1303
1303,1280
1280,1304
1304,1280
1280,1305
1305,1280
1280,1415
1415,1280
1280,1421
1421,1280
1280,1422
1422,1280
1280,1426
1426,1280
1281,1282
1282,1281
1281,1283
1283,1281
1281,1284
1284,1281
1281,1285
1285,1281
1281,1286
1286,1281
1281,1287
1287,1281
1281,1288
1288,1281
1281,1289
1289,1281
1281,1290
1290,1281
1281,1291
1291,1281
1281,1292
1292,1281
1281,1293
1293,1281
1281,1294
1294,1281
1281,1295
1295,1281
1281,1296
1296,1281
1281,1297
1297,1281
1281,1298
1298,1281
1281,1299
1299,1281
1281,1300
1300,1281
1281,1301
1301,1281
1281,1302
1302,1281
1281,1303
1303,1281
1281,1304
1304,1281
1281,1305
1305,1281
1281,1306
1306,1281
1281,1307
1307,1281
1281,1309
1309,1281
1281,1310
1310,1281
1281,1421
1421,1281
1282,1283
1283,1282
1282,1284
1284,1282
1282,1285
1285,1282
1282,1286
1286,1282
1282,1287
1287,1282
1282,1288
1288,1282
1282,1289
1289,1282
1282,1290
1290,1282
1282,1291
1291,1282
1282,1292
1292,1282
1282,1293
1293,1282
1282,1294
1294,1282
1282,1295
1295,1282
1282,1296
1296,1282
1282,1297
1297,1282
1282,1298
1298,1282
1282,1299
1299,1282
1282,1300
1300,1282
1282,1301
1301,1282
1282,1302
1302,1282
1282,1303
1303,1282
1282,1304
1304,1282
1282,1305
1305,1282
1282,1306
1306,1282
1282,1307
1307,1282
1282,1308
1308,1282
1282,1309
1309,1282
1282,1310
1310,1282
1282,1421
1421,1282
1283,1284
1284,1283
1283,1285
1285,1283
1283,1286
1286,1283
1283,1287
1287,1283
1283,1288
1288,1283
1283,1289
1289,1283
1283,1290
1290,1283
1283,1291
1291,1283
1283,1292
1292,1283
1283,1293
1293,1283
1283,1294
1294,1283
1283,1295
1295,1283
1283,1296
1296,1283
1283,1297
1297,1283
1283,1298
1298,1283
1283,1299
1299,1283
1283,1300
1300,1283
1283,1301
1301,1283
1283,1302
1302,1283
1283,1303
1303,1283
1283,1304
1304,1283
1283,1305
1305,1283
1283,1306
1306,1283
1283,1307
1307,1283
1283,1308
1308,1283
1283,1309
1309,1283
1283,1310
1310,1283
1283,1421
1421,1283
1284,1285
1285,1284
1284,1286
1286,1284
1284,1287
1287,1284
1284,1288
1288,1284
1284,1289
1289,1284
1284,1290
1290,1284
1284,1291
1291,1284
1284,1292
1292,1284
1284,1293
1293,1284
1284,1294
1294,1284
1284,1295
1295,1284
1284,1296
1296,1284
1284,1297
1297,1284
1284,1298
1298,1284
1284,1299
1299,1284
1284,1300
1300,1284
1284,1301
1301,1284
1284,1302
1302,1284
1284,1303
1303,1284
1284,1304
1304,1284
1284,1305
1305,1284
1284,1306
1306,1284
1284,1307
1307,1284
1284,1308
1308,1284
1284,1309
1309,1284
1284,1310
1310,1284
1284,1421
1421,1284
1285,1286
1286,1285
1285,1287
1287,1285
1285,1288
1288,1285
1285,1289
1289,1285
1285,1290
1290,1285
1285,1291
1291,1285
1285,1292
1292,1285
1285,1293
1293,1285
1285,1296
1296,1285
1285,1297
1297,1285
1285,1298
1298,1285
1285,1299
1299,1285
1285,1300
1300,1285
1285,1301
1301,1285
1285,1302
1302,1285
1285,1303
1303,1285
1285,1304
1304,1285
1285,1305
1305,1285
1285,1306
1306,1285
1285,1307
1307,1285
1285,1308
1308,1285
1285,1309
1309,1285
1285,1310
1310,1285
1286,1287
1287,1286
1286,1288
1288,1286
1286,1289
1289,1286
1286,1290
1290,1286
1286,1291
1291,1286
1286,1292
1292,1286
1286,1293
1293,1286
1286,1294
1294,1286
1286,1295
1295,1286
1286,1296
1296,1286
1286,1297
1297,1286
1286,1298
1298,1286
1286,1299
1299,1286
1286,1300
1300,1286
1286,1301
1301,1286
1286,1302
1302,1286
1286,1303
1303,1286
1286,1304
1304,1286
1286,1305
1305,1286
1286,1306
1306,1286
1286,1307
1307,1286
1286,1308
1308,1286
1286,1309
1309,1286
1286,1310
1310,1286
1287,1288
1288,1287
1287,1289
1289,1287
1287,1290
1290,1287
1287,1291
1291,1287
1287,1292
1292,1287
1287,1293
1293,1287
1287,1294
1294,1287
1287,1295
1295,1287
1287,1296
1296,1287
1287,1297
1297,1287
1287,1298
1298,1287
1287,1299
1299,1287
1287,1300
1300,1287
1287,1301
1301,1287
1287,1302
1302,1287
1287,1303
1303,1287
1287,1304
1304,1287
1287,1305
1305,1287
1287,1306
1306,1287
1287,1307
1307,1287
1287,1308
1308,1287
1287,1309
1309,1287
1287,1310
1310,1287
1287,1421
1421,1287
1288,1289
1289,1288
1288,1290
1290,1288
1288,1291
1291,1288
1288,1292
1292,1288
1288,1293
1293,1288
1288,1294
1294,1288
1288,1295
1295,1288
1288,1296
1296,1288
1288,1297
1297,1288
1288,1298
1298,1288
1288,1299
1299,1288
1288,1300
1300,1288
1288,1301
1301,1288
1288,1302
1302,1288
1288,1303
1303,1288
1288,1304
1304,1288
1288,1305
1305,1288
1288,1306
1306,1288
1288,1307
1307,1288
1288,1308
1308,1288
1288,1309
1309,1288
1288,1310
1310,1288
1288,1421
1421,1288
1289,1290
1290,1289
1289,1291
1291,1289
1289,1292
1292,1289
1289,1293
1293,1289
1289,1296
1296,1289
1289,1297
1297,1289
1289,1298
1298,1289
1289,1299
1299,1289
1289,1300
1300,1289
1289,1301
1301,1289
1289,1302
1302,1289
1289,1303
1303,1289
1289,1304
1304,1289
1289,1305
1305,1289
1289,1306
1306,1289
1289,1307
1307,1289
1289,1308
1308,1289
1289,1309
1309,1289
1289,1310
1310,1289
1290,1291
1291,1290
1290,1292
1292,1290
1290,1293
1293,1290
1290,1294
1294,1290
1290,1295
1295,1290
1290,1296
1296,1290
1290,1297
1297,1290
1290,1298
1298,1290
1290,1299
1299,1290
1290,1300
1300,1290
1290,1301
1301,1290
1290,1302
1302,1290
1290,1303
1303,1290
1290,1304
1304,1290
1290,1305
1305,1290
1290,1306
1306,1290
1290,1307
1307,1290
1290,1308
1308,1290
1290,1309
1309,1290
1290,1310
1310,1290
1290,1421
1421,1290
1291,1292
1292,1291
1291,1293
1293,1291
1291,1294
1294,1291
1291,1296
1296,1291
1291,1297
1297,1291
1291,1298
1298,1291
1291,1299
1299,1291
1291,1300
1300,1291
1291,1301
1301,1291
1291,1302
1302,1291
1291,1303
1303,1291
1291,1304
1304,1291
1291,1305
1305,1291
1291,1306
1306,1291
1291,1307
1307,1291
1291,1308
1308,1291
1291,1309
1309,1291
1291,1310
1310,1291
1292,1293
1293,1292
1292,1294
1294,1292
1292,1295
1295,1292
1292,1296
1296,1292
1292,1297
1297,1292
1292,1298
1298,1292
1292,1299
1299,1292
1292,1300
1300,1292
1292,1301
1301,1292
1292,1302
1302,1292
1292,1303
1303,1292
1292,1304
1304,1292
1292,1305
1305,1292
1292,1306
1306,1292
1292,1307
1307,1292
1292,1308
1308,1292
1292,1309
1309,1292
1292,1310
1310,1292
1292,1421
1421,1292
1293,1294
1294,1293
1293,1295
1295,1293
1293,1296
1296,1293
1293,1297
1297,1293
1293,1298
1298,1293
1293,1299
1299,1293
1293,1300
1300,1293
1293,1301
1301,1293
1293,1302
1302,1293
1293,1303
1303,1293
1293,1304
1304,1293
1293,1305
1305,1293
1293,1306
1306,1293
1293,1307
1307,1293
1293,1308
1308,1293
1293,1309
1309,1293
1293,1310
1310,1293
1293,1421
1421,1293
1294,1295
1295,1294
1294,1296
1296,1294
1294,1297
1297,1294
1294,1298
1298,1294
1294,1299
1299,1294
1294,1300
1300,1294
1294,1301
1301,1294
1294,1302
1302,1294
1294,1303
1303,1294
1294,1304
1304,1294
1294,1415
1415,1294
1294,1421
1421,1294
1294,1422
1422,1294
1295,1296
1296,1295
1295,1297
1297,1295
1295,1298
1298,1295
1295,1299
1299,1295
1295,1300
1300,1295
1295,1301
1301,1295
1295,1302
1302,1295
1295,1303
1303,1295
1295,1304
1304,1295
1295,1415
1415,1295
1295,1421
1421,1295
1295,1422
1422,1295
1295,1426
1426,1295
1296,1297
1297,1296
1296,1298
1298,1296
1296,1299
1299,1296
1296,1300
1300,1296
1296,1301
1301,1296
1296,1302
1302,1296
1296,1303
1303,1296
1296,1304
1304,1296
1296,1305
1305,1296
1296,1306
1306,1296
1296,1307
1307,1296
1296,1415
1415,1296
1296,1421
1421,1296
1297,1298
1298,1297
1297,1299
1299,1297
1297,1300
1300,1297
1297,1301
1301,1297
1297,1302
1302,1297
1297,1303
1303,1297
1297,1304
1304,1297
1297,1305
1305,1297
1297,1306
1306,1297
1297,1307
1307,1297
1297,1308
1308,1297
1297,1309
1309,1297
1297,1310
1310,1297
1297,1421
1421,1297
1298,1299
1299,1298
1298,1300
1300,1298
1298,1301
1301,1298
1298,1302
1302,1298
1298,1303
1303,1298
1298,1304
1304,1298
1298,1305
1305,1298
1298,1306
1306,1298
1298,1307
1307,1298
1298,1309
1309,1298
1298,1310
1310,1298
1299,1300
1300,1299
1299,1301
1301,1299
1299,1302
1302,1299
1299,1303
1303,1299
1299,1304
1304,1299
1299,1305
1305,1299
1299,1306
1306,1299
1299,1307
1307,1299
1299,1308
1308,1299
1299,1309
1309,1299
1299,1310
1310,1299
1299,1421
1421,1299
1300,1301
1301,1300
1300,1302
1302,1300
1300,1303
1303,1300
1300,1304
1304,1300
1300,1305
1305,1300
1300,1306
1306,1300
1300,1307
1307,1300
1300,1309
1309,1300
1300,1310
1310,1300
1300,1421
1421,1300
1301,1302
1302,1301
1301,1303
1303,1301
1301,1304
1304,1301
1301,1305
1305,1301
1301,1306
1306,1301
1301,1307
1307,1301
1301,1308
1308,1301
1301,1309
1309,1301
1301,1310
1310,1301
1301,1421
1421,1301
1302,1303
1303,1302
1302,1304
1304,1302
1302,1305
1305,1302
1302,1306
1306,1302
1302,1307
1307,1302
1302,1415
1415,1302
1302,1421
1421,1302
1302,1422
1422,1302
1303,1304
1304,1303
1303,1305
1305,1303
1303,1306
1306,1303
1303,1307
1307,1303
1303,1308
1308,1303
1303,1309
1309,1303
1303,1310
1310,1303
1303,1421
1421,1303
1304,1305
1305,1304
1304,1306
1306,1304
1304,1307
1307,1304
1304,1308
1308,1304
1304,1309
1309,1304
1304,1310
1310,1304
1304,1421
1421,1304
1305,1306
1306,1305
1305,1307
1307,1305
1305,1308
1308,1305
1305,1309
1309,1305
1305,1310
1310,1305
1305,1421
1421,1305
1306,1307
1307,1306
1306,1308
1308,1306
1306,1309
1309,1306
1306,1310
1310,1306
1307,1308
1308,1307
1307,1309
1309,1307
1307,1310
1310,1307
1307,1421
1421,1307
1308,1309
1309,1308
1308,1310
1310,1308
1309,1310
1310,1309
1311,1312
1312,1311
1311,1426
1426,1311
1311,1429
1429,1311
1312,1421
1421,1312
1312,1425
1425,1312
1312,1426
1426,1312
1312,1429
1429,1312
1312,1433
1433,1312
1313,1314
1314,1313
1313,1425
1425,1313
1313,1427
1427,1313
1314,1425
1425,1314
1314,1427
1427,1314
1317,1318
1318,1317
1331,1352
1352,1331
1336,1337
1337,1336
1336,1338
1338,1336
1336,1339
1339,1336
1336,1340
1340,1336
1336,1341
1341,1336
1336,1342
1342,1336
1337,1338
1338,1337
1337,1342
1342,1337
1338,1339
1339,1338
1338,1342
1342,1338
1339,1340
1340,1339
1339,1341
1341,1339
1340,1341
1341,1340
1346,1349
1349,1346
1346,1355
1355,1346
1347,1348
1348,1347
1349,1355
1355,1349
1359,1360
1360,1359
1359,1371
1371,1359
1360,1361
1361,1360
1360,1371
1371,1360
1361,1372
1372,1361
1361,1373
1373,1361
1363,1387
1387,1363
1365,1444
1444,1365
1366,1367
1367,1366
1366,1368
1368,1366
1366,1369
1369,1366
1366,1370
1370,1366
1367,1368
1368,1367
1367,1369
1369,1367
1367,1370
1370,1367
1368,1369
1369,1368
1368,1370
1370,1368
1369,1370
1370,1369
1372,1373
1373,1372
1374,1378
1378,1374
1376,1377
1377,1376
1376,1379
1379,1376
1376,1380
1380,1376
1376,1381
1381,1376
1377,1379
1379,1377
1377,1380
1380,1377
1377,1381
1381,1377
1379,1380
1380,1379
1379,1381
1381,1379
1380,1381
1381,1380
1382,1383
1383,1382
1382,1384
1384,1382
1382,1385
1385,1382
1382,1386
1386,1382
1383,1384
1384,1383
1383,1385
1385,1383
1383,1386
1386,1383
1384,1385
1385,1384
1384,1386
1386,1384
1385,1386
1386,1385
1390,1391
1391,1390
1390,1392
1392,1390
1390,1393
1393,1390
1391,1392
1392,1391
1391,1393
1393,1391
1392,1393
1393,1392
1399,1400
1400,1399
1399,1401
1401,1399
1399,1402
1402,1399
1399,1405
1405,1399
1399,1406
1406,1399
1400,1401
1401,1400
1400,1402
1402,1400
1400,1405
1405,1400
1400,1406
1406,1400
1401,1402
1402,1401
1401,1405
1405,1401
1401,1406
1406,1401
1402,1405
1405,1402
1402,1406
1406,1402
1405,1406
1406,1405
1406,1407
1407,1406
1408,1411
1411,1408
1410,1413
1413,1410
1414,1423
1423,1414
1414,1424
1424,1414
1414,1435
1435,1414
1415,1422
1422,1415
1415,1423
1423,1415
1415,1424
1424,1415
1415,1430
1430,1415
1416,1417
1417,1416
1416,1418
1418,1416
1416,1419
1419,1416
1416,1420
1420,1416
1416,1432
1432,1416
1416,1434
1434,1416
1417,1418
1418,1417
1417,1419
1419,1417
1417,1432
1432,1417
1417,1434
1434,1417
1418,1419
1419,1418
1418,1432
1432,1418
1418,1434
1434,1418
1419,1420
1420,1419
1419,1432
1432,1419
1419,1434
1434,1419
1420,1428
1428,1420
1420,1431
1431,1420
1420,1432
1432,1420
1420,1434
1434,1420
1421,1426
1426,1421
1421,1429
1429,1421
1422,1423
1423,1422
1422,1424
1424,1422
1422,1430
1430,1422
1423,1424
1424,1423
1423,1430
1430,1423
1423,1435
1435,1423
1424,1430
1430,1424
1424,1435
1435,1424
1425,1427
1427,1425
1425,1428
1428,1425
1425,1429
1429,1425
1425,1433
1433,1425
1426,1429
1429,1426
1427,1428
1428,1427
1427,1431
1431,1427
1427,1433
1433,1427
1428,1431
1431,1428
1428,1433
1433,1428
1431,1433
1433,1431
1432,1434
1434,1432
1436,1437
1437,1436
1436,1438
1438,1436
1437,1438
1438,1437
1442,1443
1443,1442
1442,1447
1447,1442
1450,1470
1470,1450
1451,1457
1457,1451
1451,1479
1479,1451
1451,1480
1480,1451
1451,1481
1481,1451
1451,1482
1482,1451
1451,1483
1483,1451
1451,1485
1485,1451
1451,1486
1486,1451
1451,1487
1487,1451
1451,1488
1488,1451
1451,1492
1492,1451
1452,1496
1496,1452
1453,1457
1457,1453
1453,1471
1471,1453
1453,1472
1472,1453
1453,1480
1480,1453
1453,1489
1489,1453
1454,1475
1475,1454
1454,1497
1497,1454
1454,1499
1499,1454
1454,1500
1500,1454
1455,1468
1468,1455
1456,1471
1471,1456
1456,1472
1472,1456
1457,1471
1471,1457
1457,1472
1472,1457
1457,1480
1480,1457
1457,1489
1489,1457
1459,1460
1460,1459
1459,1479
1479,1459
1459,1481
1481,1459
1459,1483
1483,1459
1459,1484
1484,1459
1459,1485
1485,1459
1459,1486
1486,1459
1459,1487
1487,1459
1459,1488
1488,1459
1459,1492
1492,1459
1459,1493
1493,1459
1459,1494
1494,1459
1460,1461
1461,1460
1460,1465
1465,1460
1460,1466
1466,1460
1460,1467
1467,1460
1460,1484
1484,1460
1460,1493
1493,1460
1461,1462
1462,1461
1461,1463
1463,1461
1461,1464
1464,1461
1461,1465
1465,1461
1461,1466
1466,1461
1461,1467
1467,1461
1461,1484
1484,1461
1461,1493
1493,1461
1461,1588
1588,1461
1462,1463
1463,1462
1462,1464
1464,1462
1462,1465
1465,1462
1462,1501
1501,1462
1462,1588
1588,1462
1463,1464
1464,1463
1463,1465
1465,1463
1463,1466
1466,1463
1463,1501
1501,1463
1463,1588
1588,1463
1464,1465
1465,1464
1464,1466
1466,1464
1464,1501
1501,1464
1465,1466
1466,1465
1465,1467
1467,1465
1465,1588
1588,1465
1466,1467
1467,1466
1467,1484
1484,1467
1467,1493
1493,1467
1468,1469
1469,1468
1471,1472
1472,1471
1474,1490
1490,1474
1474,1498
1498,1474
1475,1497
1497,1475
1475,1499
1499,1475
1475,1500
1500,1475
1475,1590
1590,1475
1478,1479
1479,1478
1478,1496
1496,1478
1479,1481
1481,1479
1479,1482
1482,1479
1479,1483
1483,1479
1479,1485
1485,1479
1479,1486
1486,1479
1479,1487
1487,1479
1479,1488
1488,1479
1479,1492
1492,1479
1479,1493
1493,1479
1479,1494
1494,1479
1480,1481
1481,1480
1480,1482
1482,1480
1480,1483
1483,1480
1480,1484
1484,1480
1480,1485
1485,1480
1480,1488
1488,1480
1480,1492
1492,1480
1481,1482
1482,1481
1481,1483
1483,1481
1481,1484
1484,1481
1481,1485
1485,1481
1481,1486
1486,1481
1481,1487
1487,1481
1481,1488
1488,1481
1481,1492
1492,1481
1481,1493
1493,1481
1481,1494
1494,1481
1482,1483
1483,1482
1482,1484
